1999-01-05,1.6144
1999-01-06,1.6185
1999-01-07,1.6134
1999-01-08,1.6134
1999-01-11,1.6098
1999-01-12,1.6034
1999-01-13,1.5916
1999-01-14,1.5881
1999-01-15,1.5979
1999-01-19,1.5969
1999-01-20,1.6059
1999-01-21,1.6057
1999-01-22,1.6017
1999-01-25,1.6026
1999-01-26,1.6060
1999-01-27,1.6110
1999-01-28,1.6098
1999-01-29,1.6066
1999-02-01,1.6067
1999-02-02,1.6029
1999-02-03,1.6019
1999-02-04,1.6028
1999-02-05,1.6029
1999-02-08,1.6032
1999-02-09,1.6058
1999-02-10,1.5951
1999-02-11,1.6024
1999-02-12,1.5964
1999-02-16,1.5961
1999-02-17,1.5975
1999-02-18,1.6000
1999-02-19,1.6023
1999-02-22,1.5989
1999-02-23,1.5933
1999-02-24,1.5907
1999-02-25,1.5887
1999-02-26,1.5956
1999-03-01,1.5920
1999-03-02,1.5928
1999-03-03,1.5899
1999-03-04,1.5884
1999-03-05,1.5909
1999-03-08,1.5922
1999-03-09,1.5962
1999-03-10,1.5977
1999-03-11,1.6033
1999-03-12,1.5977
1999-03-15,1.6010
1999-03-16,1.5988
1999-03-17,1.5957
1999-03-18,1.5986
1999-03-19,1.5978
1999-03-22,1.5966
1999-03-23,1.5904
1999-03-24,1.5941
1999-03-25,1.5954
1999-03-26,1.5928
1999-03-29,1.5933
1999-03-30,1.5966
1999-03-31,1.5963
1999-04-01,1.5955
1999-04-05,1.5952
1999-04-06,1.5964
1999-04-07,1.5961
1999-04-08,1.5983
1999-04-09,1.6009
1999-04-12,1.6069
1999-04-13,1.6052
1999-04-14,1.6024
1999-04-15,1.6042
1999-04-16,1.6004
1999-04-19,1.6038
1999-04-20,1.6014
1999-04-21,1.6006
1999-04-22,1.6084
1999-04-23,1.6026
1999-04-26,1.6025
1999-04-27,1.6076
1999-04-28,1.6087
1999-04-29,1.6086
1999-04-30,1.6119
1999-05-03,1.6115
1999-05-04,1.6057
1999-05-05,1.6077
1999-05-06,1.6071
1999-05-07,1.6084
1999-05-10,1.6071
1999-05-11,1.6088
1999-05-12,1.6032
1999-05-13,1.6019
1999-05-14,1.6028
1999-05-17,1.6039
1999-05-18,1.6015
1999-05-19,1.6030
1999-05-20,1.6028
1999-05-21,1.6039
1999-05-24,1.6022
1999-05-25,1.5921
1999-05-26,1.5895
1999-05-27,1.5903
1999-05-28,1.5915
1999-06-01,1.5926
1999-06-02,1.5917
1999-06-03,1.5903
1999-06-04,1.5893
1999-06-07,1.5872
1999-06-08,1.5955
1999-06-09,1.5949
1999-06-10,1.5952
1999-06-11,1.5945
1999-06-14,1.5942
1999-06-15,1.5950
1999-06-16,1.5940
1999-06-17,1.5950
1999-06-18,1.5976
1999-06-21,1.5961
1999-06-22,1.5956
1999-06-23,1.5960
1999-06-24,1.6003
1999-06-25,1.5988
1999-06-28,1.5999
1999-06-29,1.6009
1999-06-30,1.6027
1999-07-01,1.6057
1999-07-02,1.6071
1999-07-06,1.6031
1999-07-07,1.6032
1999-07-08,1.6050
1999-07-09,1.6064
1999-07-12,1.6046
1999-07-13,1.6039
1999-07-14,1.6057
1999-07-15,1.6052
1999-07-16,1.6064
1999-07-19,1.6038
1999-07-20,1.6039
1999-07-21,1.6061
1999-07-22,1.6057
1999-07-23,1.6053
1999-07-26,1.6048
1999-07-27,1.6009
1999-07-28,1.5972
1999-07-29,1.5951
1999-07-30,1.5944
1999-08-02,1.5959
1999-08-03,1.5989
1999-08-04,1.6002
1999-08-05,1.6001
1999-08-06,1.6004
1999-08-09,1.6022
1999-08-10,1.6021
1999-08-11,1.6022
1999-08-12,1.6009
1999-08-13,1.6026
1999-08-16,1.6017
1999-08-17,1.6013
1999-08-18,1.5990
1999-08-19,1.5980
1999-08-20,1.5953
1999-08-23,1.6008
1999-08-24,1.6003
1999-08-25,1.6024
1999-08-26,1.6014
1999-08-27,1.6016
1999-08-30,1.6011
1999-08-31,1.6004
1999-09-01,1.6010
1999-09-02,1.5961
1999-09-03,1.5991
1999-09-07,1.5986
1999-09-08,1.5990
1999-09-09,1.6005
1999-09-10,1.6077
1999-09-13,1.6052
1999-09-14,1.6035
1999-09-15,1.6038
1999-09-16,1.6020
1999-09-17,1.6026
1999-09-20,1.6042
1999-09-21,1.6029
1999-09-22,1.6052
1999-09-23,1.6022
1999-09-24,1.6015
1999-09-27,1.6016
1999-09-28,1.6012
1999-09-29,1.5996
1999-09-30,1.6002
1999-10-01,1.5903
1999-10-04,1.5926
1999-10-05,1.5901
1999-10-06,1.5912
1999-10-07,1.5929
1999-10-08,1.5971
1999-10-11,1.5954
1999-10-12,1.5920
1999-10-13,1.5897
1999-10-14,1.5902
1999-10-15,1.5872
1999-10-18,1.5887
1999-10-19,1.5907
1999-10-20,1.5930
1999-10-21,1.5933
1999-10-22,1.6000
1999-10-25,1.5978
1999-10-26,1.6004
1999-10-27,1.6001
1999-10-28,1.6037
1999-10-29,1.6042
1999-11-01,1.6035
1999-11-02,1.6075
1999-11-03,1.6086
1999-11-04,1.6147
1999-11-05,1.6144
1999-11-08,1.6093
1999-11-09,1.6072
1999-11-10,1.6084
1999-11-11,1.6071
1999-11-12,1.6060
1999-11-15,1.6065
1999-11-16,1.6014
1999-11-17,1.6024
1999-11-18,1.6020
1999-11-19,1.6029
1999-11-22,1.6013
1999-11-23,1.5995
1999-11-24,1.6000
1999-11-26,1.6062
1999-11-29,1.6030
1999-11-30,1.6016
1999-12-01,1.6005
1999-12-02,1.5990
1999-12-03,1.5948
1999-12-06,1.5987
1999-12-07,1.6002
1999-12-08,1.6001
1999-12-09,1.5996
1999-12-10,1.5996
1999-12-13,1.6008
1999-12-14,1.6013
1999-12-15,1.5996
1999-12-16,1.6018
1999-12-17,1.6020
1999-12-20,1.5980
1999-12-21,1.6004
1999-12-22,1.6001
1999-12-23,1.6053
1999-12-27,1.6039
1999-12-28,1.6054
1999-12-29,1.6042
1999-12-30,1.6079
1999-12-31,1.5998
2000-01-03,1.5998
2000-01-04,1.6045
2000-01-05,1.6039
2000-01-06,1.6021
2000-01-07,1.6093
2000-01-10,1.6089
2000-01-11,1.6102
2000-01-12,1.6105
2000-01-13,1.6119
2000-01-14,1.6147
2000-01-18,1.6133
2000-01-19,1.6147
2000-01-20,1.6117
2000-01-21,1.6143
2000-01-24,1.6112
2000-01-25,1.6130
2000-01-26,1.6125
2000-01-27,1.6131
2000-01-28,1.6091
2000-01-31,1.6073
2000-02-01,1.6082
2000-02-02,1.6124
2000-02-03,1.6077
2000-02-04,1.6063
2000-02-07,1.6059
2000-02-08,1.6075
2000-02-09,1.6086
2000-02-10,1.6081
2000-02-11,1.6049
2000-02-14,1.6078
2000-02-15,1.6058
2000-02-16,1.6043
2000-02-17,1.6037
2000-02-18,1.6046
2000-02-22,1.6076
2000-02-23,1.6115
2000-02-24,1.6085
2000-02-25,1.6093
2000-02-28,1.6050
2000-02-29,1.6067
2000-03-01,1.6074
2000-03-02,1.6062
2000-03-03,1.6020
2000-03-06,1.6077
2000-03-07,1.6053
2000-03-08,1.6068
2000-03-09,1.6073
2000-03-10,1.6087
2000-03-13,1.6091
2000-03-14,1.6120
2000-03-15,1.6115
2000-03-16,1.6121
2000-03-17,1.6118
2000-03-20,1.6123
2000-03-21,1.6110
2000-03-22,1.6081
2000-03-23,1.5993
2000-03-24,1.5870
2000-03-27,1.5886
2000-03-28,1.5895
2000-03-29,1.5939
2000-03-30,1.5929
2000-03-31,1.5894
2000-04-03,1.5791
2000-04-04,1.5752
2000-04-05,1.5740
2000-04-06,1.5712
2000-04-07,1.5691
2000-04-10,1.5732
2000-04-11,1.5744
2000-04-12,1.5749
2000-04-13,1.5699
2000-04-14,1.5695
2000-04-17,1.5704
2000-04-18,1.5753
2000-04-19,1.5690
2000-04-20,1.5744
2000-04-24,1.5720
2000-04-25,1.5707
2000-04-26,1.5717
2000-04-27,1.5711
2000-04-28,1.5647
2000-05-01,1.5647
2000-05-02,1.5584
2000-05-03,1.5418
2000-05-04,1.5484
2000-05-05,1.5530
2000-05-08,1.5479
2000-05-09,1.5554
2000-05-10,1.5580
2000-05-11,1.5580
2000-05-12,1.5540
2000-05-15,1.5555
2000-05-16,1.5501
2000-05-17,1.5522
2000-05-18,1.5549
2000-05-19,1.5519
2000-05-22,1.5544
2000-05-23,1.5608
2000-05-24,1.5588
2000-05-25,1.5624
2000-05-26,1.5641
2000-05-30,1.5706
2000-05-31,1.5759
2000-06-01,1.5715
2000-06-02,1.5754
2000-06-05,1.5734
2000-06-06,1.5710
2000-06-07,1.5676
2000-06-08,1.5657
2000-06-09,1.5648
2000-06-12,1.5614
2000-06-13,1.5632
2000-06-14,1.5629
2000-06-15,1.5618
2000-06-16,1.5593
2000-06-19,1.5595
2000-06-20,1.5539
2000-06-21,1.5477
2000-06-22,1.5477
2000-06-23,1.5495
2000-06-26,1.5475
2000-06-27,1.5456
2000-06-28,1.5492
2000-06-29,1.5568
2000-06-30,1.5567
2000-07-03,1.5553
2000-07-05,1.5467
2000-07-06,1.5458
2000-07-07,1.5438
2000-07-10,1.5505
2000-07-11,1.5508
2000-07-12,1.5566
2000-07-13,1.5499
2000-07-14,1.5471
2000-07-17,1.5483
2000-07-18,1.5504
2000-07-19,1.5496
2000-07-20,1.5514
2000-07-21,1.5551
2000-07-24,1.5538
2000-07-25,1.5521
2000-07-26,1.5543
2000-07-27,1.5499
2000-07-28,1.5474
2000-07-31,1.5468
2000-08-01,1.5461
2000-08-02,1.5431
2000-08-03,1.5449
2000-08-04,1.5483
2000-08-07,1.5473
2000-08-08,1.5433
2000-08-09,1.5453
2000-08-10,1.5481
2000-08-11,1.5541
2000-08-14,1.5567
2000-08-15,1.5608
2000-08-16,1.5633
2000-08-17,1.5639
2000-08-18,1.5596
2000-08-21,1.5609
2000-08-22,1.5583
2000-08-23,1.5498
2000-08-24,1.5447
2000-08-25,1.5426
2000-08-28,1.5424
2000-08-29,1.5469
2000-08-30,1.5461
2000-08-31,1.5466
2000-09-01,1.5524
2000-09-05,1.5525
2000-09-06,1.5478
2000-09-07,1.5483
2000-09-08,1.5460
2000-09-11,1.5219
2000-09-12,1.5254
2000-09-13,1.5229
2000-09-14,1.5325
2000-09-15,1.5248
2000-09-18,1.5235
2000-09-19,1.5116
2000-09-20,1.5086
2000-09-21,1.5163
2000-09-22,1.5187
2000-09-25,1.5163
2000-09-26,1.5230
2000-09-27,1.5232
2000-09-28,1.5232
2000-09-29,1.5229
2000-10-02,1.5231
2000-10-03,1.5170
2000-10-04,1.5184
2000-10-05,1.5222
2000-10-06,1.5193
2000-10-09,1.5211
2000-10-10,1.5201
2000-10-11,1.5116
2000-10-12,1.5037
2000-10-13,1.5125
2000-10-16,1.5087
2000-10-17,1.5102
2000-10-18,1.4991
2000-10-19,1.5044
2000-10-20,1.5005
2000-10-23,1.5021
2000-10-24,1.5027
2000-10-25,1.5059
2000-10-26,1.5097
2000-10-27,1.5183
2000-10-30,1.5200
2000-10-31,1.5264
2000-11-01,1.5274
2000-11-02,1.5258
2000-11-03,1.5212
2000-11-06,1.5222
2000-11-07,1.5213
2000-11-08,1.5192
2000-11-09,1.5203
2000-11-10,1.5237
2000-11-13,1.5196
2000-11-14,1.5224
2000-11-15,1.5262
2000-11-16,1.5235
2000-11-17,1.5267
2000-11-20,1.5254
2000-11-21,1.5221
2000-11-22,1.5213
2000-11-24,1.5139
2000-11-27,1.5134
2000-11-28,1.5100
2000-11-29,1.5101
2000-11-30,1.5086
2000-12-01,1.5151
2000-12-04,1.5081
2000-12-05,1.5083
2000-12-06,1.5153
2000-12-07,1.5117
2000-12-08,1.5110
2000-12-11,1.5012
2000-12-12,1.5057
2000-12-13,1.5037
2000-12-14,1.5050
2000-12-15,1.5041
2000-12-18,1.5026
2000-12-19,1.5064
2000-12-20,1.5177
2000-12-21,1.5220
2000-12-22,1.5182
2000-12-26,1.5170
2000-12-27,1.5228
2000-12-28,1.5194
2000-12-29,1.5210
2001-01-02,1.5242
2001-01-03,1.5132
2001-01-04,1.5235
2001-01-05,1.5311
2001-01-08,1.5233
2001-01-09,1.5236
2001-01-10,1.5281
2001-01-11,1.5354
2001-01-12,1.5393
2001-01-16,1.5390
2001-01-17,1.5371
2001-01-18,1.5279
2001-01-19,1.5300
2001-01-22,1.5310
2001-01-23,1.5312
2001-01-24,1.5288
2001-01-25,1.5254
