1999-01-06,1.6185
1999-01-07,3.2319
1999-01-08,4.8453
1999-01-11,6.4551
1999-01-12,8.0585
1999-01-13,9.6501
1999-01-14,11.2382
1999-01-15,12.8361
1999-01-19,14.433
1999-01-20,16.0389
1999-01-21,17.6446
1999-01-22,19.2463
1999-01-25,20.8489
1999-01-26,22.4549
1999-01-27,24.0659
1999-01-28,25.6757
1999-01-29,27.2823
1999-02-01,28.889
1999-02-02,30.4919
1999-02-03,32.0938
1999-02-04,33.6966
1999-02-05,35.2995
1999-02-08,36.9027
1999-02-09,38.5085
1999-02-10,40.1036
1999-02-11,41.706
1999-02-12,43.3024
1999-02-16,44.8985
1999-02-17,46.496
1999-02-18,48.096
1999-02-19,49.6983
1999-02-22,51.2972
1999-02-23,52.8905
1999-02-24,54.4812
1999-02-25,56.0699
1999-02-26,57.6655
1999-03-01,59.2575
1999-03-02,60.8503
1999-03-03,62.4402
1999-03-04,64.0286
1999-03-05,65.6195
1999-03-08,67.2117
1999-03-09,68.8079
1999-03-10,70.4056
1999-03-11,72.0089
1999-03-12,73.6066
1999-03-15,75.2076
1999-03-16,76.8064
1999-03-17,78.4021
1999-03-18,80.0007
1999-03-19,81.5985
1999-03-22,83.1951
1999-03-23,84.7855
1999-03-24,86.3796
1999-03-25,87.975
1999-03-26,89.5678
1999-03-29,91.1611
1999-03-30,92.7577
1999-03-31,94.354
1999-04-01,95.9495
1999-04-05,97.5447
1999-04-06,99.1411
1999-04-07,100.7372
1999-04-08,102.3355
1999-04-09,103.9364
1999-04-12,105.5433
1999-04-13,107.1485
1999-04-14,108.7509
1999-04-15,110.3551
1999-04-16,111.9555
1999-04-19,113.5593
1999-04-20,115.1607
1999-04-21,116.7613
1999-04-22,118.3697
1999-04-23,119.9723
1999-04-26,121.5748
1999-04-27,123.1824
1999-04-28,124.7911
1999-04-29,126.3997
1999-04-30,128.0116
1999-05-03,129.6231
1999-05-04,131.2288
1999-05-05,132.8365
1999-05-06,134.4436
1999-05-07,136.052
1999-05-10,137.6591
1999-05-11,139.2679
1999-05-12,140.8711
1999-05-13,142.473
1999-05-14,144.0758
1999-05-17,145.6797
1999-05-18,147.2812
1999-05-19,148.8842
1999-05-20,150.487
1999-05-21,152.0909
1999-05-24,153.6931
1999-05-25,155.2852
1999-05-26,156.8747
1999-05-27,158.465
1999-05-28,160.0565
1999-06-01,161.6491
1999-06-02,163.2408
1999-06-03,164.8311
1999-06-04,166.4204
1999-06-07,168.0076
1999-06-08,169.6031
1999-06-09,171.198
1999-06-10,172.7932
1999-06-11,174.3877
1999-06-14,175.9819
1999-06-15,177.5769
1999-06-16,179.1709
1999-06-17,180.7659
1999-06-18,182.3635
1999-06-21,183.9596
1999-06-22,185.5552
1999-06-23,187.1512
1999-06-24,188.7515
1999-06-25,190.3503
1999-06-28,191.9502
1999-06-29,193.5511
1999-06-30,195.1538
1999-07-01,196.7595
1999-07-02,198.3666
1999-07-06,199.9697
1999-07-07,201.5729
1999-07-08,203.1779
1999-07-09,204.7843
1999-07-12,206.3889
1999-07-13,207.9928
1999-07-14,209.5985
1999-07-15,211.2037
1999-07-16,212.8101
1999-07-19,214.4139
1999-07-20,216.0178
1999-07-21,217.6239
1999-07-22,219.2296
1999-07-23,220.8349
1999-07-26,222.4397
1999-07-27,224.0406
1999-07-28,225.6378
1999-07-29,227.2329
1999-07-30,228.8273
1999-08-02,230.4232
1999-08-03,232.0221
1999-08-04,233.6223
1999-08-05,235.2224
1999-08-06,236.8228
1999-08-09,238.425
1999-08-10,240.0271
1999-08-11,241.6293
1999-08-12,243.2302
1999-08-13,244.8328
1999-08-16,246.4345
1999-08-17,248.0358
1999-08-18,249.6348
1999-08-19,251.2328
1999-08-20,252.8281
1999-08-23,254.4289
1999-08-24,256.0292
1999-08-25,257.6316
1999-08-26,259.233
1999-08-27,260.8346
1999-08-30,262.4357
